editor	number of edits
Vilcxjo	1
GarbledLecture933	2
92.81.50.94	1
Estemshorn	14
LeoNomis	1
Amake	1
119.92.218.169	1
5 albert square	2
81.145.105.187	1
Centerone	2
174.62.69.199	1
CultureDrone	8
70.49.107.197	1
Hippo Potamus	1
99.246.210.147	2
Sciurinæ	1
88.193.215.156	1
Nneonneo	2
200.11.85.106	2
64.61.84.122	3
78.148.99.133	1
Edward321	1
Matthead	1
DrTjerry	1
MaxterChief2	3
218.160.157.60	2
Tim Sailor	1
70.83.242.109	3
Go Phightins!	1
Koavf	287
66.30.17.56	1
Bonnie13J	1
Wixiedoodle	2
Dljg	1
82.126.187.243	2
B137	1
204.86.42.50	1
Partitas	2
76.14.64.252	1
67.238.23.126	1
65.5.186.180	2
122.178.216.77	1
98.165.88.121	1
75.164.68.58	2
78.73.127.6	1
Harryzilber	3
202.80.48.175	3
216.249.145.231	1
87.4.83.80	1
24.56.194.20	1
Carlossuarez46	32
Reciproc08	1
206.38.33.6	1
Grakirby	42
Thecurran	116
GTBacchus	3
Opitergino	2
168.30.243.12	1
Jplarkin	2
Steve2011	1
75.16.135.33	1
Shibidee	1
76.169.129.90	1
Sgt.Pepper69	3
Lupecruz	4
216.255.34.22	2
99.141.219.95	1
Smdo	2
86.46.112.57	1
66.195.169.98	1
205.174.22.26	8
Dekisugi	2
Redeeming Light	2
63.139.216.70	2
Mayy	1
Olessi	4
Bballlova99	22
ShakataGaNai	1
99.62.166.161	1
71.54.56.145	1
JohnsoKr	1
74.77.168.54	1
Noble12345	1
Parthian Scribe	1
Commander Shepard	4
Bad backs	1
WinstonSmith	1
71.164.18.44	2
46.243.26.30	1
82.29.216.223	1
86.139.227.20	1
79.199.48.134	1
129.171.233.75	1
A bot99	1
Bookcats	1
Styln dutch	1
Tthheeppaarrttyy	1
68.228.207.214	1
AngBent	1
188.192.96.12	2
Craigflx	2
CecilWard	2
76.102.149.87	1
24.15.182.247	1
69.68.203.27	1
210.113.66.8	1
Quidster4040	2
Eliyak	3
71.192.243.222	1
EvilResident	1
85.210.24.132	7
Friesenmp	1
195.28.231.13	1
98.71.75.205	1
Jalalanjum	1
98.112.170.87	2
Reify-tech	1
70.193.64.158	1
DaltonCastle	2
24.209.179.137	1
Faolin42	2
Xezbeth	12
StarryGrandma	3
Steamybrian2	1
8th Ohio Volunteers	7
Brucelewis	1
REM Monster	18
Ewawer	2
Hairybeast92	2
69.149.45.208	2
69.86.158.219	1
Erik Wannee	1
77.101.154.53	1
Kizor	1
Chaplin62	1
189.144.166.114	1
74.128.195.200	1
YesYesY'allBanger	4
Cecole	1
ArnoldPettybone	6
144.83.16.19	1
70.241.69.164	1
Kieránzo Cocozza Mitchellono	2
Horologium	12
128.227.127.221	2
72.154.219.116	1
Netmonger	1
188.39.46.202	4
86.26.32.14	2
78.136.176.94	1
Dukenemesis	1
81.79.239.138	1
24.90.181.173	2
Discographer	4
96.253.216.220	1
76.205.66.6	1
Jarvishunt	1
59.154.52.30	1
Grrrreg	1
81.131.248.1	1
Ilovejoba62	8
110.36.3.22	1
21655	2
216.36.154.52	2
68.145.61.110	2
Vejvančický	2
Eltrain	2
Nutdo1	42
116.253.6.183	1
Putnam269	4
Anonymous Dissident	1
Gamba456	1
81.134.2.228	1
Nishi-Kyo	1
Mayhaps	1
Ricky@36	9
Grayghost01	3
Zhov	1
200.120.36.70	1
Cinemastl	23
LeonidasSpartan	4
89.138.24.237	1
Gandalf61	13
Qui1che	3
84.198.243.165	1
SebRovera	1
Dakota Prairie	2
YubYub41	1
198.109.173.45	1
92.40.28.208	1
174.88.92.4	1
194.46.252.143	1
Fullstop	5
74.141.156.226	1
218.250.155.203	1
CountdownCrispy	1
KnightLago	1
66.92.148.221	2
Yboy83	61
119.152.120.22	1
98.31.12.146	1
60.50.32.190	1
75.15.205.153	8
174.23.218.186	1
Yuefairchild	1
209.47.31.5	1
188.29.136.203	1
71.238.63.173	1
12.155.201.147	1
209.91.142.29	1
Hoalong	4
75.106.36.147	3
98.240.161.234	2
Kaaveh Ahangar	2
82.11.106.115	1
Etincelles	1
188.26.223.175	1
71.107.24.19	1
CM411629	2
24.10.85.9	5
Duja	1
Splintax	1
Rodgerrodger415	1
ZéroBot	188
Wassupwestcoast	2
HelloAnnyong	31
148.61.250.193	1
70.225.133.78	1
24.83.23.205	2
P.s.	1
114.77.216.108	1
74.176.235.140	1
Hillsonger	1
Legotech	6
98.64.120.212	1
75.170.179.153	1
67.3.70.74	4
Lester	2
69.238.90.108	1
Blethering Scot	2
Delta759	2
Polariphone	8
Geeoharee	2
81.249.40.6	1
JandJmakeJJ	1
137.132.250.13	1
90.218.127.196	2
RetiredWikipedian789	1
Ohnoitsjamie	15
86.151.10.4	3
12.232.88.2	1
71.127.173.167	1
Djln	28
124.106.189.58	1
Detremusketerer	6
89.145.222.243	1
72.218.43.150	1
86.42.82.230	2
76.109.156.116	1
67.235.251.217	1
Xfansd	1
24.26.121.235	6
71.165.124.43	2
The Bluest	1
159.84.137.168	1
Tomcsy	1
Janetleopold	4
Rray	9
98.27.169.108	2
24.102.131.36	1
Ghmyrtle	1
67.80.205.255	1
IanOsgood	1
Maunus	10
94.14.125.179	1
85.178.225.33	1
65.60.125.82	1
Ratzer	2
75.190.231.168	2
Aussie Evil	5
75.121.185.234	1
65.11.59.195	1
Gnevin	2
Gringo300	2
West Synergy Sdn Bhd	3
74.167.116.65	12
81.28.135.84	1
Sonjabean	1
76.94.237.209	1
110.168.2.55	1
ZZyXx	1
137.99.173.188	1
Siliconov	1
ThomasSixten	1
71.48.7.116	1
Bdawgxl	1
DavidSteinle	3
Pagrashtak	4
Andylindsay	1
81.108.187.107	1
86.127.164.138	1
72.245.173.18	1
24.61.155.199	1
69.68.185.176	2
121.72.210.157	1
59.17.59.245	1
F-22 Raptored	40
76.109.89.233	1
Bokka7568	1
TheGeneralUser	3
Apeman	1
高木あゆみ	1
Million Moments	15
93.96.67.219	3
Spanglej	2
Justinfr	4
Deepsnowi80	1
86.45.253.165	1
Towel401	1
98.15.183.77	1
92.1.160.34	1
98.213.117.27	1
Sreejiraj	2
207.47.220.5	1
TheLoverofLove	1
Eugen Ivan	8
Maclean25	2
Meclee	1
Peppage	2
220.235.160.184	2
86.217.212.88	1
92.254.194.117	2
85.54.143.26	1
122.144.126.253	1
56.0.84.23	3
70.62.147.60	37
72.219.159.129	1
Unionhawk	1
208.245.87.2	1
136.152.179.54	1
86.11.71.240	1
TheSuave	3
Quintby	1
Fjmustak	5
Taopman	1
93.87.221.42	1
StarGeek	3
Maziotis	14
78.144.30.6	2
76.10.167.8	1
Pjoef	7
Natalya	1
Mwng	1
Gongfat	1
108.195.138.200	2
67.49.42.149	1
Humberg	1
203.16.236.252	3
BrandonsLe	2
216.165.20.68	1
Val fanculo	1
133.19.126.5	1
80.231.29.20	1
12.187.225.2	1
82.81.131.88	1
64.30.88.44	1
79.251.137.82	1
83.135.53.43	1
AniBunny	1
HaakonXCI	1
83.30.98.171	1
Nightkey	6
Redblue82	2
Topitzman	1
79.241.86.6	1
76.88.223.89	1
64.31.88.155	3
24.63.14.83	1
Itsmejudith	2
196.46.10.92	2
Per Ardua	3
114.73.7.11	4
Jacobsnchz	1
Nfernando	5
Feuer2708	1
Mild Bill Hiccup	61
Omnimalevolent	1
88.104.231.71	1
CaliforniaAliBaba	7
71.239.222.90	1
203.167.190.211	1
82.23.183.34	2
94.195.251.61	1
210.246.12.250	2
130.15.131.24	1
NThomas	1
81.135.33.139	1
Qaraite	1
86.138.29.66	3
ParadiseHunter	2
24.211.199.142	1
131.111.216.251	1
Albatross2147	6
109.242.35.75	1
Gimmetrow	2
211.30.24.49	5
112.205.55.154	2
Ajraddatz	2
Csriram69	2
71.63.154.39	1
Quierouncarro	6
Tcatron565	12
64.49.55.65	1
209.173.191.105	4
77.166.109.108	1
LilHelpa	98
Luvel071885	1
Ghostface 3	15
Jmedora	2
Mindmatrix	36
98.202.5.192	1
24.171.27.107	35
GreenGlass1972	3
Blanes	1
LAW CSI	4
Jajhill	1
175.145.190.70	2
194.50.118.230	11
87.218.66.77	1
161.130.211.158	1
Zdwiel	1
Atlantia	1
86.121.114.107	1
208.21.208.2	1
219.108.37.233	1
Lord Roem	2
Debouch	1
128.61.21.5	1
LtPowers	1
189.189.9.82	1
Hezery99	1
96.54.86.156	1
70.44.184.111	1
SaxTeacher	1
222.155.85.146	1
Dan arndt	2
24.81.76.183	1
65.35.115.216	3
186.45.74.23	3
98.197.176.197	5
Vinie007	1
Xionbox	1
136.160.250.253	1
Omnicloud	1
91.203.15.111	1
137.99.175.146	1
71.192.98.224	1
Nyquistx3	3
Wizardman	28
Shirt58	1
Agricolae	2
Aiken drum	2
71.43.20.132	1
206.195.19.59	7
Zulitz	3
77.245.6.181	1
STURMF	9
141.211.248.99	6
OCNative	1
186.2.23.58	6
184.2.240.8	1
87.86.1.146	1
Llywrch	1
HangingCurve	7
NickBush24	2
2.27.255.21	1
99.73.36.85	3
RussBot	373
67.181.37.162	2
95.27.147.22	2
RA0808	4
Leutha	10
The Legendary Sky Attacker	1
213.254.75.52	1
Piccadilly Sirkus	4
NaBUru38	1
Ineuw	2
Everyking	5
Mtaksrud	1
Fdutil	22
Biglovinb	2
78.144.147.79	1
64.61.105.42	1
75.23.135.134	1
66.75.15.234	1
83.70.229.127	1
66.214.89.225	1
Хинт	1
96.253.13.94	1
76.108.143.186	1
Mindlessjuggalo	3
72.201.217.76	1
Nathan Johnson	1
EncEditor2008	3
72.91.172.93	1
80.104.101.249	1
Tasawarjalali	1
67.189.108.182	1
99.173.153.196	2
Gabriel mark	16
Nelson3218	1
RETAREDEDEDEDEDEDED	1
68.0.139.44	2
Transparentfish	4
Aixroot	1
Tiny plastic Grey Knight	1
R. S. Shaw	3
MeCarl	1
Igoape	2
89.101.52.23	2
217.44.19.225	1
96.56.156.66	1
82.110.218.85	1
ProudTexasCitizen	1
204.211.185.90	1
68.119.172.140	1
213.94.237.244	1
Ba11innnn	3
70.238.146.122	1
Jackal4	4
173.66.34.44	1
88.244.175.50	1
KTo288	4
216.6.167.31	1
125.163.0.103	2
91.165.84.127	2
-5-	4
24.17.255.227	1
Hepcat65	1
Srsingh75	8
76.177.188.174	1
116.14.94.64	2
71.171.120.85	1
Antediluvian67	1
KnowledgeOfSelf	3
Aleksandar Uzunov	4
74.47.91.184	3
147.175.176.15	1
123.255.34.118	1
67.184.93.130	1
162.84.126.208	1
Gsdlova	1
81.172.163.10	1
Sjmahoney	2
124.78.128.209	1
69.104.56.59	1
Exploding Unicorn on Meth	1
211.201.230.161	1
24.140.8.236	1
124.217.23.73	1
Ludde23	1
131.111.185.47	1
PAWiki	21
79.85.202.63	4
RIPxNASTY.MPEG	1
Adolphus79	1
Otrfan	2
89.9.213.210	1
Bogdangiusca	9
71.108.235.176	1
128.223.223.100	1
216.103.105.96	8
208.90.100.208	1
69.143.223.197	2
SWMNPoliSciProject	2
Vanished User 8a9b4725f8376	12
Dramatic	3
Tot12	4
Kanguole	3
Jtobon	6
75.134.129.196	1
71.172.180.50	1
98.243.23.127	1
Catabv23	2
Anypodetos	9
121.222.105.66	1
70.189.166.197	1
24.251.234.171	2
TeH nOmInAtOr	1
Neverendtttqper	2
Tvlover96	7
Apteva	1
99.232.23.115	1
63.245.174.45	2
JohnInDC	1
46.217.2.71	1
109.205.250.19	2
78.50.226.92	2
109.155.173.77	1
190.45.221.146	1
58.69.24.165	1
Apsouthern	1
OBenned	2
Piotroosh	1
90.208.241.50	1
58.7.118.154	1
Oracleofottawa	1
123.100.94.64	1
Live and Die 4 Hip Hop	5
TRLIJC19	1
142.157.98.6	2
Dasebu	1
173.27.240.106	1
211.30.163.86	1
200.71.243.4	2
75.37.106.253	1
Bookwoman1120	1
Oroso	2
Matthew hk	4
142.68.231.79	1
70.81.81.123	1
76.84.38.215	2
MuffledThud	9
Chip1990	5
Xqbot	494
Glowmatt	1
DVD Smith	8
197.224.7.90	1
86.140.221.215	1
Afasmit	18
Чръный человек	5
Alb333	2
Jason9ine	2
Crystalpunks	1
Imperator3733	1
59.149.45.135	1
Mjsa	4
86.46.125.72	1
209.90.144.245	1
Proud Ho	1
209.146.241.93	1
71.155.151.161	1
78.84.159.38	1
86.101.212.237	1
118.67.28.3	3
Rkadow	1
194.197.79.18	1
24.84.59.107	1
A3RO	1
72.165.55.147	2
70.21.226.39	1
Pinoyshowbizchicka	2
Mahahahaneapneap	1
75.46.31.204	1
131.165.106.17	1
Hughesdarren	2
214.13.141.100	2
Malaysiana85	1
Nmajdan	3
173.34.72.47	3
Davezo33	4
Franp9am	1
207.31.129.40	1
Mr Death	1
Cadwaladr	1
Captain Obvious and his crime-fighting dog	1
Jameselmo	12
76.94.120.11	1
76.120.151.113	15
160.53.250.120	2
96.227.177.79	1
128.193.147.195	1
EncMstr	10
Shortride	14
148.8.232.47	1
Theda	2
Fordmadoxfraud	22
174.7.31.185	2
Millstream3	1
NIRVANA2764	1
99.190.60.69	2
69.116.6.12	2
Y2kcrazyjoker4	209
64.32.103.195	1
75.134.123.192	2
66.67.17.85	2
SmackBot	1189
Elonka	9
74.230.9.83	1
69.118.119.39	1
2.97.254.158	1
200.140.229.111	1
99.253.225.59	2
PsyberS	1
81.153.39.148	1
Aaleksandriaa	1
F W Nietzsche	2
76.83.255.79	1
AzseicsoK	2
109.174.114.189	1
208.27.111.130	2
71.166.124.17	1
Bannerguy	3
Nsk92	3
71.139.1.154	3
Huw Powell	2
Cannonmc	1
132.206.88.119	3
Dr. Vicodine	2
70.18.210.182	1
217.33.134.118	1
86.52.64.33	2
Ellipi	1
Carnildo	3
Wichren	1
Proxima Centauri	2
PlasmaDragon	2
Joannacohen	2
Marasmusine	12
210.246.8.46	1
98.233.92.121	2
206.135.122.133	2
75.0.192.214	1
Astanhope	1
Jump Guru	1
76.20.191.200	2
68.183.73.88	2
70.7.177.100	1
24.5.243.199	38
Hydao	4
Zimriel	16
83.70.245.83	1
JD554	24
77.127.65.251	1
68.49.197.54	1
Icapantalunan	1
76.220.109.250	11
67.189.122.164	1
Vibhijain	5
72.74.202.84	1
70.176.50.169	1
Matt.whitby	1
174.91.201.103	1
M.heckard	3
82.7.101.135	1
78.144.248.159	1
Jriver2	1
86.26.8.45	1
59.167.126.21	1
90.186.230.125	1
Jax 0677	4
98.77.10.70	2
208.87.234.180	1
Greensheep	1
87.81.240.93	1
41.196.69.187	2
96.238.181.86	1
Coon chesse	2
98.110.10.224	1
208.122.78.126	1
82.56.107.94	1
62.214.130.4	1
Wvalenti	1
68.5.60.224	1
86.157.214.243	1
Spoxjox	1
YOPbottle	1
Thehoboclown	2
77.20.249.246	1
Kostis12345	4
60.50.169.16	1
75.157.12.54	1
Oren0	57
76.28.197.233	1
OrphanBot	42
Yung dre 59	2
Macrakis	3
Atlant	5
Sprinkler21	3
Scog	7
TheTrojanHought	1
99.3.63.251	1
64.210.199.232	1
JediLofty	1
SMC	3
Salocin	4
72.79.133.205	1
Cmjc80	1
Status	2
24.165.11.18	3
124.121.211.112	1
JpGrB	5
Jrb542	1
Javadhidden	1
Kotbot	1661
Boerenfox	32
Biezl	1
90.201.0.233	5
WildBot	3
189.11.146.185	1
68.59.33.220	1
Dr. Smacker	1
72.81.24.7	1
76.226.155.233	3
201.172.199.27	1
90.178.229.154	1
69.196.182.148	1
118.71.46.190	1
72.141.189.34	1
MikeHarris662	1
TakuyaMurata	55
Evitza	2
Choess	3
71.76.211.76	1
220.224.63.2	1
Ageekgal	5
Natcheng	2
203.81.228.34	1
81.159.8.225	3
213.243.235.217	4
141.151.186.158	1
98.213.7.126	1
Niall Sohan	1
Vmenkov	2
Skierpage	2
Peaches1955	25
130.83.2.27	1
70.45.181.189	1
86.124.240.97	1
Darkhero5050	1
NE2	255
74.194.47.33	1
Sarumio	1
A12n	2
Tgeairn	8
Jwikij	1
Kazu89	1
Rlmcclellan	2
PNA record	1
Speer320	4
Storken92	1
Leocheck7	1
TimBentley	1
Suriel1981	1
89.164.156.82	2
Akumaxx	1
Marley88	2
24.218.8.95	1
Fahadsadah	1
138.23.134.119	1
Zadora13	3
24.109.66.203	1
89.207.58.11	1
121.214.60.62	1
Xeworlebi	79
Douglas the Comeback Kid	2
I-love-zhirkov	1
Andrewrabbott	2
Iconoclast09	1
96.60.51.148	1
Wiccasha	1
75.118.140.200	1
Crocodileman	1
JMyrleFuller	4
97.85.157.153	1
GRRTT	1
Darkpower	1
5.45.135.83	1
Todeswalzer	1
Ndunruh	14
173.219.98.57	1
203.59.102.19	1
Aquitania	6
20yearoldboyfromNY	4
79.77.253.215	1
86.163.69.52	2
Ave356	4
85.53.145.207	1
Aavindraa	1
68.148.14.82	1
Sun Creator	16
TGWD	36
Kummi	1
82.139.80.34	1
201.34.117.200	1
24.57.23.21	1
MongolWiki	12
Agriffis	1
IVrd0	1
76.252.173.73	9
193.201.167.254	1
71.174.29.143	1
Fuzzy510	10
74.89.143.183	1
151.203.30.138	13
217.44.179.88	1
Mervyn	1
92.0.42.163	1
68.80.33.20	1
Brnoyank	7
174.134.123.184	1
200.125.115.160	2
Y-take	1
60.247.101.98	1
BaileyBlake	4
Wilson trace	9
188.61.215.143	1
Matthew Riva	2
98.223.182.49	2
Neustradamus	1
125.161.209.115	2
1zackman	1
67.244.106.39	1
2.216.75.27	1
96.39.122.138	1
69.245.243.129	2
76.94.121.254	6
201.67.191.64	1
Vanished user 342562	5
189.27.148.90	1
BaronLarf	5
Londonsista	2
Od Mishehu AWB	7
24.158.70.220	7
Korg	4
Flying Saucer	5
Achangeisasgoodasa	3
212.87.107.202	2
76.9.168.242	1
Potatoswatter	3
24.83.41.56	1
Katishka	1
Crixxor	4
68.108.166.243	4
Malleus Fatuorum	6
183.38.123.55	4
216.190.168.243	1
188.26.62.20	1
90.209.137.107	2
Rajkumar234	1
62.56.80.158	1
86.3.136.165	3
90.202.94.5	1
Nommykyg	1
76.11.110.106	1
65.41.196.227	1
Arthur Fonzarelli	1
92.11.250.171	1
173.21.61.77	1
RashersTierney	8
71.182.150.65	1
71.194.32.252	3
75.129.106.189	1
38.122.9.38	1
Music+mas	1
75.177.95.70	2
Galassi	2
76.99.209.245	1
71.94.154.133	2
NawlinWiki	15
24.108.142.4	1
MayorEnthusiam	1
189.189.12.126	1
Darth Mike	5
97.97.131.79	1
Việt Chi	1
67.86.115.239	1
Spada2	1
Maurice Carbonaro	2
IChedddd	1
Infinitjest	1
Ufim	1
Gurt Posh	1
78.105.33.230	2
Iamcommando13	1
Xeltran	1
LadyofShalott	17
CMSForPresident	5
85.9.113.143	1
81.36.236.165	1
TimothyJacobson	14
122.106.126.183	1
Joshua Issac	12
24.13.100.223	2
Michitaro	1
Vyvyan Ade Basterd	1
194.129.64.197	3
96.238.40.131	34
85.243.108.77	1
Inscription	1
173.51.93.148	5
67.166.33.105	1
72.185.82.107	1
Mr.Grave	19
Starcheerspeaksnewslostwars	36
Wikizen	1
Baghdaddio	5
Fitgolfpro	1
Queenmomcat	8
Cinemaniac	1
Ratneshmehra	9
AusTerrapin	2
81.229.107.81	2
198.252.15.191	1
99.184.231.155	1
98.109.213.226	1
Islandtimes	1
76.182.187.215	1
Raguks	2
98.255.196.104	1
Truespeak11	1
RandomAct	2
203.218.38.44	1
Bazonka	51
24.14.142.101	1
99.8.122.154	1
DGG	27
71.34.25.106	1
Bovineboy2008	25
SMS on the rocks	1
72.70.220.105	2
RayAYang	20
71.208.141.9	2
GrammarHammer 32	1
Barney Jenkins	6
Carsrac	4
Maryallison85	1
Syco juggalo	1
24.19.228.221	1
Volvo B9TL	2
72.153.188.211	1
Kinneytj	1
Caerwine	30
204.111.190.15	1
86.57.210.83	1
User3000	1
Vapour	2
159.105.134.76	2
Pats1	1
90.202.94.58	4
92.129.166.74	4
78.145.65.85	2
173.68.15.185	8
Iain Bell	4
Davidiad	3
84.68.34.181	1
189.189.9.158	1
Gaudio	3
Arthree	1
Allens	7
209.126.142.50	1
76.212.204.186	1
StuartinCardiff	1
Hrdinský	1
98.183.136.60	1
81.148.206.203	3
69.39.106.73	1
90.201.231.63	4
199.79.170.214	7
Lengrand	2
Warlords09	1
Maury Markowitz	10
59.161.82.81	2
Andeep3450	1
165.68.129.133	4
99.149.87.12	1
Allen3	5
Gjgjgj	1
Deskee	1
68.110.226.46	2
178.204.4.246	1
Lisatwo	1
Rjwilmsi	225
Mmaarens	4
87.212.151.18	2
Jbourgaize	1
174.29.87.237	6
71.99.180.143	1
Jaguarlaser	1
Chasemonkey	2
Shunpiker	1
188.222.211.245	1
76.166.212.187	1
Ke4roh	1
99.224.97.45	1
76.69.11.167	3
88.184.106.179	2
Pirker	1
Tjkirk	7
Intern8	1
189.27.186.220	1
JohnVBoyle	1
86.40.110.1	2
75.110.180.181	2
Smitty	2
59.182.150.243	1
Station1	8
Dima6	2
68.157.5.65	1
Progprogmoreprog	12
79.97.90.144	1
98.111.29.254	1
93.87.137.131	1
Montanabw	6
Chinyin	1
67.217.144.45	1
Windows 98: 2nd Edition	1
Samuell	1
Caroline Sanford	2
Fences and windows	3
TaintedMustard	1
Thoms1997	3
Allcityaffairs	2
Fantailfan	26
72.192.21.166	1
Chrishy	1
98.204.213.77	1
SplendidPerformance	1
99.3.12.15	1
189.69.92.202	1
122.109.118.123	1
Yuoiuysdh	5
Baldeadly	1
Friendlystar	1
24.11.149.166	2
DrPepper47	1
89.216.128.199	1
Pizza1016	1
Eusebius	1
174.114.64.99	1
154.20.73.35	1
Maatjuhhh	1
74.64.118.208	12
Zeng8r	35
Turbobro	1
72.79.234.45	1
SF007	18
198.102.153.2	4
Kai Ojima	1
Giftlite	5
68.23.165.121	2
JDF2376	2
70.138.245.147	2
98.110.20.105	1
KudzuVine	1
75.18.185.226	1
209.145.112.40	1
Accountzero	4
184.61.219.241	2
Harrias	5
69.121.182.151	1
UncleDouggie	1
Doma-w	35
Eurodog	6
70.250.191.197	1
Airplaneman	10
Footwiks	1
81.109.4.5	1
Jrichard92	4
98.114.61.117	2
Epbr123	40
92.233.40.150	1
Gamaliel	4
220.255.61.190	1
Jim62sch	1
Creet	1
70.185.185.214	5
72.68.82.238	1
Kbdankbot	80
CptDark	1
94.68.114.156	1
184.75.12.230	1
70.68.59.119	1
79.181.36.116	1
Rwiggum	6
דוד55	5
Morgangalpin	1
75.69.0.58	1
Mysticshade	2
213.22.230.17	3
76.31.96.30	2
Ziva 82	4
Petan-Bot	10
86.0.8.16	2
RHaworth	64
110.174.37.96	3
Mattg82	2
203.56.94.11	3
Reigen	3
H moushir	1
174.29.9.163	1
Zombie433	39
79.97.92.28	1
Erinsm211	1
98.195.118.126	1
Shporang	1
JocelynMcC	6
Zzuuzz	2
8.15.172.116	1
82.1.32.106	1
93.138.80.239	2
Docboat	1
85.224.104.171	1
64.6.174.140	1
Serendipodous	2
81.145.159.146	1
Two Hearted River	2
190.43.115.236	1
114.44.121.2	1
CIS	6
JustSomeRandomGuy32	5
74.77.205.214	3
Feinoha	3
208.58.33.145	1
Citation bot 4	1
Pan krzyżówka	2
Citation bot 1	49
67.8.27.74	1
Mibelz	2
Icairns	6
Scottmsg	1
125.238.24.132	2
Chandlerjoeyross	1
24.205.76.163	1
115.117.165.233	1
38.117.177.233	1
Walter Breitzke	1
99.103.88.124	1
93.80.248.233	1
216.8.164.109	1
HiW-Bot	1
Te58k	1
71.161.231.26	2
24.121.120.202	1
99.247.37.41	3
66.130.245.247	1
Frozenpixie	1
121.7.53.168	1
Hzh	6
Leonor Hopscotch	1
78.144.181.169	1
Wiki Roxor	1
219.89.104.92	1
98.232.35.33	1
98.232.35.32	3
Biel1000	2
Lochieb1	4
TheMovieBuff	2
63.26.68.242	1
76.237.192.192	1
Essent	1
Doufel	1
Keahapana	2
Damartin1906	1
Malinaccier	1
119.154.15.204	1
Krebspatientenwieich	1
Patriarch	2
Alpha 4615	3
Dani Or	1
Catdude	4
86.16.114.238	1
Xxxmonstercookiechickxxx	1
71.70.242.94	1
Vitz-RS	1
Pablo X	1
Thunderchasm	1
69.86.226.197	1
120.148.17.17	1
R. A. Wilson	7
58.84.237.196	1
98.248.159.123	1
38.98.152.163	2
78.80.244.172	1
76.110.111.82	2
TheTito	2
122.164.240.88	2
98.160.158.195	2
66.27.17.190	2
Troystanway	2
Remlapp	3
90.198.66.33	2
94.140.70.49	1
87.185.7.104	1
2.2.231.165	1
68.34.210.111	39
Jay.Here	1
67.142.163.36	1
67.142.163.31	1
Wahrmund	2
Mungo Kitsch	7
Ian Rose	9
72.77.94.63	1
Plasmic Physics	2
129.63.58.106	1
74.131.158.86	1
Hipgnostic	2
67.55.243.246	1
Wjosephsimmons	1
68.118.93.30	1
74.66.230.164	1
Raining girl	1
76.234.150.126	1
2.121.126.33	1
FrickFrack	3
213.16.144.164	1
Itgonrain	1
98.77.85.177	1
112.201.207.95	1
174.6.201.2	1
Thlayli	1
123.243.179.158	1
Cody Staebler	1
91.153.249.241	1
SQGibbon	63
Steveprutz	2
98.88.45.144	1
AstaBOTh15	1
Mark-mitchell-aldershot	25
Damosmurf	3
69.222.106.254	1
188.130.104.42	1
81.108.231.14	1
Pokrajac	1
220.233.13.92	1
Kvng	3
Welsh	24
Flamco	1
158.143.170.159	1
170.140.250.245	2
Ncmvocalist	1
Athaenara	3
Ttwaring	1
Franzeska	1
Zigzagtractor	4
69.86.152.95	1
190.188.176.143	1
66.131.157.54	1
Jan1nad	3
Mr pand	2
Rtedimcruz	3
Шугуан	2
203.217.30.134	2
Robaly4ever	2
175.136.165.85	1
84.12.63.85	1
The Founders Intent	1
Williamhain	1
Tbhotch	11
Wyldchyld1	1
82.56.162.182	3
Bsadowski1	4
SHFWIALF	24
93.87.157.220	1
77.28.62.188	1
John Alnwick	1
Apwj5060	1
NeoThermic	1
212.141.19.201	2
Leitmanp	5
Canuck85	3
109.92.231.28	1
FatalError	3
Omegastar	4
Gglover	1
Shiju.johns	1
50.9.63.50	1
Consumed Crustacean	1
86.23.15.146	1
91.105.104.178	1
89.164.227.188	1
John0101ddd	1
69.253.222.28	1
Simuliid	8
Timeshift9	106
GDallimore	1
76.167.163.203	1
76.176.136.24	1
Laurinavicius	1
Harry Blue5	1
213.207.241.219	1
Ingolfson	1
212.35.107.30	1
Noyonjp	1
199.29.6.2	1
199.245.163.1	3
Chaparral2J	3
92.5.38.216	1
Albmont	1
24.6.231.129	2
84.251.221.104	1
208.102.237.62	1
77.103.57.136	2
Moreau1	3
98.210.246.243	1
Shirulashem	14
67.86.149.130	1
66.236.174.51	1
Imgaril	1
Mangostar	1
65.33.210.196	1
D0762	6
AndreesSC7	1
Aleenf1	1
128.119.72.246	1
Geni	1
66.20.190.49	2
Aierino	1
92.40.254.172	1
Shaymus	15
69.142.177.86	1
77.99.129.60	1
89.243.214.57	1
Btrammell87	1
Puente aereo	3
Smiffatron	1
Apokrif	1
216.175.111.179	1
70.68.55.148	1
86.140.156.221	2
Billspragg	5
Jodyw1	1
Dimarelos	4
Cesium 133	2
Olgagraham	1
92.230.87.57	1
Jedimasterbac	1
70.88.114.209	1
Rí Lughaid	8
Netha Hussain	5
Emperork	3
178.223.51.249	1
78.69.206.207	1
4.237.44.118	1
71.97.79.242	1
213.109.115.8	2
99.195.209.85	2
Kasper2006	18
Marion3313	1
Anarchy 97	1
Bhadani	3
24.17.210.73	1
Peryeat	2
186.10.179.88	1
Elsteveo12	1
Goy spur	14
99.139.202.225	1
Annnnon	1
79.24.91.60	1
80.44.206.45	5
KrakatoaKatie	1
184.174.138.251	1
41.98.18.6	2
203.99.197.69	1
Gil Gamesh	2
Davshul	4
85.68.96.30	1
98.180.2.118	1
Blue-Haired Lawyer	4
112.204.84.63	3
202.180.89.95	2
Infrogmation	8
